ISIN,Description,Par Value,Vendor Price,Market Value(USD),Weight (%),,DUR_ADJ_MID,CURRENCY,COUNTRY,TICKER,INDUSTRY_SECTOR,INDUSTRY_GROUP,RTG_MOODY,NAME,ISSUE_DT,PAYMENT_RANK,PX DIRTY MID,YLD_YTM_MID,AMT_ISSUED
BE6282030194,ARGSPA 3 ? 05/24/26,500000,105.215,609569.9079,0.027218753,,2.130089247,EUR,BE,ARGSPA,Financial,Banks,#N/A N/A,ARGENTA SPAARBANK,24/05/2016,Subordinated,108.101589,3.185865163,500000000
XS1395036947,JYBC 0 ? 04/14/21,500000,100.62001,570763.9077,0.025485973,,2.133709316,EUR,DE,JYBC,Financial,Banks,NR,JYSKE BANK A/S,14/04/2016,Sr Preferred,101.1941849,0.313755804,500000000
FR0010327007,DGFP 5 05/24/21,1100000,111.438,1428623.766,0.063791466,,2.13935648,EUR,FR,DGFP,"Consumer, Non-cyclical",Commercial Services,#N/A N/A,COMPAGNIE FIN ET INDUS,24/05/2006,Sr Unsecured,115.1365342,-0.05547978,1100000000
FR0011048966,SEVFP 4.078 05/17/21,750000,109.081,949276.8513,0.042387481,,2.140010582,EUR,FR,SEVFP,Utilities,Water,A3,SUEZ,17/05/2011,Sr Unsecured,112.2027932,0.0129939,750000000
XS1068866950,DANBNK 2 ¾ 05/19/26,500000,102.281,588974.9098,0.026299138,,2.141351163,EUR,DE,DANBNK,Financial,Banks,NR,DANSKE BANK A/S,19/05/2014,Subordinated,104.4713151,1.648376902,500000000
FR0013332970,ULFP 0 ? 05/14/21,800000,100.08,904202.8614,0.040374819,,2.153556423,EUR,FR,ULFP,Financial,REITS,A2,UNIBAIL-RODAMCO SE,15/05/2018,Sr Unsecured,100.1820205,0.085897887,800000000
BE6286238561,KBCBB 1 04/26/21,750000,101.427,865698.8602,0.038655523,,2.15573753,EUR,BE,KBCBB,Financial,Banks,Baa1,KBC GROUP NV,26/04/2016,Sr Unsecured,102.3042192,0.313917034,750000000
XS1396830058,DT 0 ¼ 04/19/21,500000,100.38901,567727.9103,0.025350408,,2.163963859,EUR,NE,DT,Communications,Telecommunications,Baa1,DEUTSCHE TELEKOM INT FIN,19/04/2016,Sr Unsecured,100.6303493,0.054898225,500000000
FR0013176302,VIVFP 0 ¾ 05/26/21,1000000,101.061,1146984.813,0.051215614,,2.165783223,EUR,FR,VIVFP,Communications,Media,Baa2,VIVENDI SA,26/05/2016,Sr Unsecured,101.6670205,0.254231369,1000000000
XS1419636862,SCHHYG 0 ½ 05/26/21,500000,100.771,570682.9073,0.025482356,,2.174992989,EUR,SW,SCHHYG,"Consumer, Non-cyclical",Cosmetics/Personal Care,Baa1,ESSITY AB,26/05/2016,Sr Unsecured,101.1765137,0.141396751,500000000
BE6221503202,ABIBB 4 06/02/21,750000,108.9,945198.8502,0.042205388,,2.183621773,EUR,BE,ABIBB,"Consumer, Non-cyclical",Beverages,Baa1,ANHEUSER-BUSCH INBEV SA/,02/06/2011,Sr Unsecured,111.7518973,0.10150337,750000000
XS1619283218,BERTEL 0 ¼ 05/26/21,500000,100.48001,567985.9113,0.025361929,,2.184334556,EUR,GE,BERTEL,Communications,Media,Baa1,BERTELSMANN SE & CO KGAA,26/05/2017,Sr Unsecured,100.6885068,0.026940888,500000000
XS1069772082,RABOBK 2 ½ 05/26/26,2000000,103.731,2382502.637,0.106384438,,2.185487086,EUR,NE,RABOBK,Financial,Banks,Baa1,COOPERATIEVE RABOBANK UA,26/05/2014,Subordinated,105.5945685,1.294784651,2000000000
XS1136388425,NOMURA 1 ½ 05/12/21,750000,102.656,878549.8557,0.039229351,,2.185763466,EUR,NE,NOMURA,Financial,Diversified Finan Serv,#N/A N/A,NOMURA EUROPE FINANCE NV,12/11/2014,Sr Preferred,103.8135753,0.301044201,750000000
XS0632659933,LINGR 3 ? 06/01/21,600000,109.012,756555.8806,0.033782029,,2.187683562,EUR,NE,LINGR,Basic Materials,Chemicals,A2,LINDE FINANCE BV,01/06/2011,Sr Unsecured,111.7721575,-0.060240839,600000000
XS1072796870,SEB 2 ½ 05/28/26,1000000,103.475,1188105.815,0.053051765,,2.188209646,EUR,SW,SEB,Financial,Banks,Baa1,SKANDINAVISKA ENSKILDA,28/05/2014,Subordinated,105.3153699,1.366990164,1000000000
XS0256967869,RABOBK 4 ? 06/07/21,1250000,109.999,1594324.743,0.071190411,,2.190200933,EUR,NE,RABOBK,Financial,Banks,Aa3,COOPERATIEVE RABOBANK UA,07/06/2006,Sr Preferred,113.0595342,0.026426231,1250000000
XS0942100388,NDAQ 3 ? 06/07/21,600000,107.828,748383.8794,0.033417129,,2.192396657,EUR,US,NDAQ,Financial,Diversified Finan Serv,Baa2,NASDAQ INC,07/06/2013,Sr Unsecured,110.5564589,0.437702665,600000000
XS1390245329,DANBNK 0 ½ 05/06/21,1000000,100.038,1133772.817,0.050625666,,2.193889286,EUR,DE,DANBNK,Financial,Banks,A2,DANSKE BANK A/S,06/04/2016,Sr Preferred,100.447911,0.47379985,1000000000
XS1419858094,APD 0 ? 06/01/21,350000,100.66399,398649.9357,0.017800673,,2.194053567,EUR,US,APD,Basic Materials,Chemicals,A2,AIR PRODUCTS & CHEMICALS,01/06/2016,Sr Unsecured,101.0000959,0.054238341,350000000
XS0940284937,FERSM 3 ? 06/07/21,500000,106.957,616687.9059,0.027536589,,2.207432879,EUR,SP,FERSM,Industrial,Engineering&Construction,#N/A N/A,FERROVIAL EMISIONES SA,07/06/2013,Sr Unsecured,109.3538836,0.317788016,500000000
XS1070075988,K 1 ¾ 05/24/21,500000,103.374,590636.9063,0.02637335,,2.213031498,EUR,US,K,"Consumer, Non-cyclical",Food,Baa2,KELLOGG CO,23/05/2014,Sr Unsecured,104.684137,0.243290371,500000000
XS0934389221,RBOSGR 1 ? 05/24/21,500000,103.298,589744.9084,0.02633352,,2.218666161,EUR,NE,RBOSGR,"Consumer, Cyclical",Auto Parts&Equipment,#N/A N/A,ROBERT BOSCH INVESTMENT,24/05/2013,Sr Unsecured,104.5361986,0.145732615,500000000
XS1152338072,MRKGR 2 ? 12/12/74,1000000,103.031,1184739.815,0.052901465,,2.220713214,EUR,GE,MRKGR,"Consumer, Non-cyclical",Pharmaceuticals,Baa3,MERCK KGAA,12/12/2014,Jr Subordinated,105.1435616,2.22995133,1000000000
DE000A1GNAH1,ALVGR 5 ¾ 07/08/41,2000000,111.132,2588505.581,0.115582962,,2.220992978,EUR,NE,ALVGR,Financial,Insurance,A2,ALLIANZ FINANCE II B.V.,08/03/2011,Subordinated,114.7432603,2.760970244,2000000000
XS1418631930,LPTY 1 05/24/21,750000,100.861,859969.8675,0.03839971,,2.225975718,EUR,NE,LPTY,Financial,Diversified Finan Serv,Baa1,LEASEPLAN CORPORATION NV,24/05/2016,Sr Unsecured,101.6545068,0.588944229,750000000
XS0791007734,SGOFP 3 ? 06/15/21,750000,107.988,934378.8537,0.041722249,,2.226588454,EUR,FR,SGOFP,Industrial,Building Materials,Baa2,CIE DE SAINT-GOBAIN,15/06/2012,Sr Unsecured,110.4507192,0.172033537,750000000
XS1413580579,SANSCF 1 05/26/21,1000000,101.544,1154059.817,0.051531529,,2.237852874,EUR,SP,SANSCF,Financial,Diversified Finan Serv,A2,SANTAN CONSUMER FINANCE,26/05/2016,Sr Preferred,102.2960274,0.305983488,1000000000
FR0011531730,ENGIFP 4 ¾ PERP,750000,107.758,936339.8439,0.041809812,,2.239563407,EUR,FR,ENGIFP,Utilities,Electric,Baa1,ENGIE SA,10/07/2013,Jr Subordinated,110.8095137,3.665275415,750000000
XS1616411036,EOANGR 0 ? 08/23/21,750000,100.493,852063.8637,0.038046688,,2.2530495,EUR,GE,EOANGR,Utilities,Electric,Baa2,E.ON SE,22/05/2017,Sr Unsecured,100.6853219,0.173981449,750000000
XS1080158535,F 1 ? 06/24/21,650000,99.66,739814.8885,0.033034503,,2.253860083,EUR,EN,F,"Consumer, Cyclical",Auto Manufacturers,Baa3,FCE BANK PLC,24/06/2014,Sr Unsecured,100.9718288,1.978752125,650000000
XS1077772538,ISPIM 2 06/18/21,1200000,102.557,1406939.778,0.062823224,,2.260010318,EUR,IT,ISPIM,Financial,Banks,Baa1,INTESA SANPAOLO SPA,18/06/2014,Sr Preferred,103.9355274,0.866381714,1200000000
XS1622630132,AGN 0 ½ 06/01/21,750000,99.872,848241.863,0.037876027,,2.263575535,EUR,LX,AGN,"Consumer, Non-cyclical",Pharmaceuticals,Baa3,ALLERGAN FUNDING SCS,26/05/2017,Sr Unsecured,100.2932945,0.526964841,750000000
FR0011075043,TTLINF 4.339 07/07/21,500000,109.346,631789.8962,0.028210929,,2.264830988,EUR,FR,TTLINF,Energy,Pipelines,Baa2,TEREGA SA,07/07/2011,Sr Unsecured,112.0729507,0.369633382,500000000
XS1422919594,ANZNZ 0 ? 06/01/21,600000,100.924,686655.8914,0.030660827,,2.267364667,EUR,NZ,ANZNZ,Financial,Banks,A1,ANZ NEW ZEALAND INTL LTD,01/06/2016,Sr Unsecured,101.4089932,0.202001465,600000000
XS1077631635,STANLN 1 ? 06/13/21,1000000,102.777,1172863.813,0.052371173,,2.267783836,EUR,EN,STANLN,Financial,Banks,A2,STANDARD CHARTERED PLC,13/06/2014,Sr Unsecured,103.9616575,0.384942883,1000000000
XS1077584024,RYAID 1 ? 06/17/21,850000,103.184,1002104.838,0.044746376,,2.269848748,EUR,IR,RYAID,"Consumer, Cyclical",Airlines,#N/A N/A,RYANAIR DAC,17/06/2014,Sr Unsecured,104.4942877,0.47299919,850000000
XS0647298883,ENELIM 5 07/12/21,532627,112.049,691416.8888,0.030873417,,2.273499715,EUR,NE,ENELIM,Utilities,Electric,Baa2,ENEL FINANCE INTL NV,12/07/2011,Sr Unsecured,115.1263014,-0.048293768,750000000
XS0944838241,ROLLS 2 ? 06/18/21,750000,104.561,896975.8585,0.040052116,,2.273652645,EUR,EN,ROLLS,Industrial,Aerospace/Defense,A3,ROLLS-ROYCE PLC,18/06/2013,Sr Unsecured,106.0279041,0.143638364,750000000
DE000GRN0008,DKRED 0 ? 06/08/21,500000,100.273,568414.9092,0.025381084,,2.28042983,EUR,GE,DKRED,Financial,Banks,A2,DEUTSCHE KREDITBANK AG,08/06/2016,Sr Unsecured,100.7970068,0.465391394,500000000
XS1429528588,MINGNO 0 ¾ 06/08/21,500000,101.027,573216.9093,0.025595505,,2.281277432,EUR,NO,MINGNO,Financial,Banks,A1,SPAREBANK 1 SMN,08/06/2016,Sr Unsecured,101.6163082,0.272136346,500000000
XS1288852939,HEIANA 1 ¼ 09/10/21,500000,102.743,582889.9122,0.026027428,,2.283966781,EUR,NE,HEIANA,"Consumer, Non-cyclical",Beverages,Baa1,HEINEKEN NV,10/09/2015,Sr Unsecured,103.3395959,0.156726893,500000000
FR0012018851,BPCEGP 2 ¾ 07/08/26,1000000,103.326,1185097.816,0.05291745,,2.28409399,EUR,FR,BPCEGP,Financial,Banks,Baa2,BPCE SA,08/07/2014,Subordinated,105.0416027,1.736292288,1000000000
XS1082660744,PKNPW 2 ½ 06/30/21,500000,104.359,598042.9058,0.026704045,,2.286214275,EUR,SW,PKNPW,Energy,Oil&Gas,Baa2,ORLEN CAPITAL AB,30/06/2014,Sr Unsecured,106.0823425,0.578910541,500000000
DE000A1TNJ97,DAIGR 2 06/25/21,750000,104.041,891753.8562,0.039818941,,2.293525022,EUR,GE,DAIGR,"Consumer, Cyclical",Auto Manufacturers,A2,DAIMLER AG,25/06/2013,Sr Unsecured,105.3856712,0.253094355,750000000
XS0441740817,DT 5 ? 07/27/21,350000,112.513,456263.9272,0.020373275,,2.300088069,EUR,NE,DT,Communications,Telecommunications,Baa1,DEUTSCHE TELEKOM INT FIN,27/07/2009,Sr Unsecured,115.6058836,0.194583559,350000000
XS0976892611,RTOLN 3 ¼ 10/07/21,350000,106.827,426613.9305,0.019049332,,2.306240704,EUR,EN,RTOLN,"Consumer, Non-cyclical",Commercial Services,#N/A N/A,RENTOKIL INITIAL PLC,07/10/2013,Sr Unsecured,108.0634384,0.608727371,350000000
XS0802174044,AMXLMM 3 07/12/21,1000000,106.473,1221674.802,0.0545507,,2.313916268,EUR,MX,AMXLMM,Communications,Telecommunications,A3,AMERICA MOVIL SAB DE CV,12/07/2012,Sr Unsecured,108.3557808,0.255835032,1000000000
XS1347564970,OPBANK 0 ? 06/21/21,500000,101.504,576325.9053,0.025734329,,2.314788427,EUR,FI,OPBANK,Financial,Banks,Aa3,OP CORPORATE BANK PLC,21/01/2016,Sr Unsecured,102.1379452,0.205301738,500000000
XS0412842857,IGYGY 6 ½ 08/10/21,1000000,115.792,1344464.781,0.060033566,,2.316764216,EUR,NE,IGYGY,Utilities,Electric,Baa2,INNOGY FINANCE BV,10/02/2009,Sr Unsecured,119.2572534,0.087727205,1000000000
FR0012173706,MCFP 1 09/24/21,650000,102.275,753487.8822,0.033645035,,2.329005661,EUR,FR,MCFP,"Consumer, Cyclical",Apparel,#N/A N/A,LVMH MOET HENNESSY VUITT,24/09/2014,Sr Unsecured,102.7350205,0.100034534,650000000
FR0012969020,SANFP 0 ? 09/22/21,500000,102.293,579158.9056,0.02586083,,2.329026746,EUR,FR,SANFP,"Consumer, Non-cyclical",Pharmaceuticals,A1,SANOFI,22/09/2015,Sr Unsecured,102.648,-0.008704166,500000000
XS1090450047,NETGAS 2 ½ 07/28/21,300000,104.138,357197.9412,0.015949742,,2.359169251,EUR,CZ,NETGAS,Utilities,Gas,Baa2,NET4GAS SRO,28/07/2014,Sr Unsecured,105.6980616,0.713873393,300000000
XS1377763161,COVEGR 1 10/07/21,500000,101.825,576684.9074,0.02575036,,2.359889007,EUR,GE,COVEGR,Basic Materials,Chemicals,Baa1,COVESTRO AG,10/03/2016,Sr Unsecured,102.2564041,0.277790612,500000000
XS1852213930,RBIAV 0 ¼ 07/05/21,500000,99.763,563806.9155,0.025175326,,2.368073248,EUR,AS,RBIAV,Financial,Banks,A3,RAIFFEISEN BANK INTL,05/07/2018,Sr Unsecured,99.94560959,0.337932547,500000000
DK0009511537,NYKRE 0 ¾ 07/14/21,500000,100.362,568831.9104,0.025399705,,2.371971061,EUR,DE,NYKRE,Financial,Banks,#N/A N/A,NYKREDIT REALKREDIT AS,14/07/2016,Sr Non Preferred,100.8213356,0.591438975,500000000
XS1501363425,LXSGR 0 ¼ 10/07/21,500000,100.08301,565221.9112,0.025238509,,2.378044608,EUR,GE,LXSGR,Basic Materials,Chemicals,Baa2,LANXESS AG,07/10/2016,Sr Unsecured,100.206226,0.205701781,500000000
FR0013322120,RENAUL 0 ¼ 07/12/21,750000,99.309,842258.8611,0.037608871,,2.383284622,EUR,FR,RENAUL,"Consumer, Cyclical",Auto Manufacturers,Baa1,RCI BANQUE SA,12/03/2018,Sr Unsecured,99.55031507,0.501364639,750000000
XS1028941976,MRK 1 ? 10/15/21,1000000,102.768,1163966.821,0.051973901,,2.384625628,EUR,US,MRK,"Consumer, Non-cyclical",Pharmaceuticals,A1,MERCK & CO INC,15/10/2014,Sr Unsecured,103.1831096,0.070661286,1000000000
XS1567173809,MCK 0 ? 08/17/21,600000,100.84799,684949.886,0.03058465,,2.392699824,EUR,US,MCK,"Consumer, Non-cyclical",Pharmaceuticals,Baa2,MCKESSON CORP,17/02/2017,Sr Unsecured,101.1821438,0.275226451,600000000
XS1650147660,PKOBP 0 ¾ 07/25/21,750000,100.826,857509.8642,0.038289865,,2.406867323,EUR,PD,PKOBP,Financial,Banks,A3,PKO BANK POLSKI SA,25/07/2017,Sr Unsecured,101.2972329,0.388194055,750000000
XS1558013014,IMBLN 0 ½ 07/27/21,500000,99.746,564564.9136,0.025209173,,2.415113951,EUR,EN,IMBLN,"Consumer, Non-cyclical",Agriculture,Baa3,IMPERIAL BRANDS FIN PLC,27/01/2017,Sr Unsecured,100.1045822,0.571549268,500000000
XS1130340091,SGPAU 1 ½ 11/03/21,300000,102.385,348218.944,0.015548808,,2.415418038,EUR,AU,SGPAU,Financial,REITS,#N/A N/A,STOCKLAND TRUST,03/11/2014,Sr Unsecured,102.9388973,0.564934352,300000000
FR0011033851,CNPFP 6 ? 09/30/41,700000,115.031,930343.8539,0.041542077,,2.42653149,EUR,FR,CNPFP,Financial,Insurance,A3,CNP ASSURANCES,07/04/2011,Subordinated,117.9788151,3.693864878,700000000
XS1720639779,TOYOTA 0 07/21/21,600000,100.09301,677858.8929,0.03026802,,2.428886669,EUR,US,TOYOTA,"Consumer, Cyclical",Auto Manufacturers,Aa3,TOYOTA MOTOR CREDIT CORP,21/11/2017,Sr Unsecured,100.149,-0.061318127,600000000
FR0011625409,BNFP 2 ¼ 11/15/21,1000000,105.64,1198945.811,0.053535796,,2.443844337,EUR,FR,BNFP,"Consumer, Non-cyclical",Food,Baa1,DANONE SA,15/11/2013,Sr Unsecured,106.2696233,0.168141064,1000000000
FR0013218153,RENAUL 0 ? 11/10/21,750000,99.969,848486.8623,0.037886967,,2.452358027,EUR,FR,RENAUL,"Consumer, Cyclical",Auto Manufacturers,Baa1,RCI BANQUE SA,10/11/2016,Sr Unsecured,100.2620959,0.589370325,750000000
XS1654191623,UNANA 0 07/31/21,500000,100.058,564538.9049,0.025208012,,2.455744316,EUR,NE,UNANA,"Consumer, Non-cyclical",Cosmetics/Personal Care,A1,UNILEVER NV,31/07/2017,Sr Unsecured,100.095,-0.038673926,500000000
XS1322048619,AMSSM 1 ? 11/17/21,500000,103.443,586121.9061,0.026171744,,2.456931748,EUR,SP,AMSSM,Technology,Software,Baa2,AMADEUS CAP MARKT,17/11/2015,Sr Unsecured,103.8926849,0.348271708,500000000
FR0013218138,CAPFP 0 ½ 11/09/21,500000,100.61699,568459.9113,0.025383094,,2.461132965,EUR,FR,CAPFP,Technology,Computers,#N/A N/A,CAPGEMINI SE,09/11/2016,Sr Unsecured,100.7702466,0.265957258,500000000
DE000A194DC1,DAIGR 0 ¼ 08/09/21,1500000,99.765,1691049.729,0.075509413,,2.463724463,EUR,NE,DAIGR,"Consumer, Cyclical",Auto Manufacturers,A2,DAIMLER INTL FINANCE BV,09/08/2018,Sr Unsecured,99.92163699,0.33453871,1500000000
FR0012346856,FLYFP 1 ? 11/26/21,350000,103.525,410548.9305,0.018331991,,2.470314194,EUR,FR,FLYFP,Financial,REITS,#N/A N/A,SOCIETE FONCIERE LYONNAI,26/11/2014,Sr Unsecured,104.0065959,0.56832915,500000000
XS1110558407,SOCGEN 2 ½ 09/16/26,1000000,102.512,1168642.815,0.052182695,,2.475560144,EUR,FR,SOCGEN,Financial,Banks,Baa3,SOCIETE GENERALE,16/09/2014,Subordinated,103.6095959,1.786238401,1000000000
XS1115459528,BOCOM 3 ? 10/03/26,500000,102.583,586983.9072,0.026210235,,2.475707912,EUR,CH,BOCOM,Financial,Banks,#N/A N/A,BANK OF COMMUNICATIONS,03/10/2014,Subordinated,104.3996667,2.862004466,500000000
XS1115490523,ORAFP 4 PERP,1000000,105.899,1213523.804,0.054186739,,2.476255465,EUR,FR,ORAFP,Communications,Telecommunications,Baa3,ORANGE SA,01/10/2014,Jr Subordinated,107.7203699,3.324326458,1000000000
XS1372838240,VOD 1 ¼ 08/25/21,1250000,102.443,1453398.766,0.064897729,,2.480354597,EUR,EN,VOD,Communications,Telecommunications,Baa1 *-,VODAFONE GROUP PLC,25/02/2016,Sr Unsecured,103.0633904,0.267334896,1250000000
DE000DB7XJB9,DB 1 ¼ 09/08/21,1807100,99.025,2031819.683,0.090725606,,2.484703947,EUR,GE,DB,Financial,Banks,Baa3,DEUTSCHE BANK AG,08/09/2014,Sr Non Preferred,99.66494521,1.60360231,2000000000
FR0011561000,SUFP 2 ½ 09/06/21,600000,106.343,727499.8821,0.032484609,,2.486164597,EUR,FR,SUFP,Industrial,Electrical Compo&Equip,Baa1,SCHNEIDER ELECTRIC SE,06/09/2013,Sr Unsecured,107.476089,0.00894719,600000000
XS1370669639,SEB 0 ¾ 08/24/21,1000000,101.574,1150506.82,0.05137288,,2.495743755,EUR,SW,SEB,Financial,Banks,Aa2,SKANDINAVISKA ENSKILDA,24/02/2016,Sr Unsecured,101.968089,0.110561681,1000000000
XS1548776498,F 0.869 09/13/21,750000,96.88,823075.8634,0.036752305,,2.497376789,EUR,EN,F,"Consumer, Cyclical",Auto Manufacturers,Baa3,FCE BANK PLC,12/01/2017,Sr Unsecured,97.3855274,2.069705297,750000000
XS0270347304,GS 4 ¾ 10/12/21,750000,109.432,940290.845,0.041986234,,2.500957786,EUR,US,GS,Financial,Banks,Baa2,GOLDMAN SACHS GROUP INC,12/10/2006,Subordinated,111.186226,1.080617586,750000000
XS1486520403,NDASS 1 09/07/26,1000000,99.74,1130345.824,0.050472643,,2.50192643,EUR,FI,NDASS,Financial,Banks,Baa1,NORDEA BANK ABP,07/09/2016,Subordinated,100.2080959,1.279566846,1000000000
XS1843459865,IFF 0 ½ 09/25/21,300000,100.481,340952.9463,0.015224364,,2.50247415,EUR,US,IFF,Basic Materials,Chemicals,Baa3,INTL FLAVOR & FRAGRANCES,25/09/2018,Sr Unsecured,100.7683904,0.279330576,300000000
XS1105680703,UBS 1 ¼ 09/03/21,1500000,102.711,1748314.713,0.078066431,,2.507410691,EUR,SZ,UBS,Financial,Banks,Aa3,UBS AG LONDON,03/09/2014,Sr Unsecured,103.3055685,0.171057973,1500000000
XS1001749107,MSFT 2 ? 12/06/21,1750000,105.691,2095717.677,0.093578804,,2.508940924,EUR,US,MSFT,Technology,Software,Aaa,MICROSOFT CORP,06/12/2013,Sr Unsecured,106.1538562,0.075827741,1750000000
XS0969795680,NESNVX 2 ? 09/10/21,500000,105.895,602644.9041,0.026909535,,2.511910495,EUR,LX,NESNVX,"Consumer, Non-cyclical",Food,Aa2,NESTLE FINANCE INTL LTD,12/09/2013,Sr Unsecured,106.858863,-0.180842715,500000000
XS0993145084,T 2.65 12/17/21,1000000,105.906,1199977.81,0.053581878,,2.515437593,EUR,US,T,Communications,Telecommunications,Baa2,AT&T INC,13/11/2013,Sr Unsecured,106.3496164,0.542308736,1000000000
XS1114452060,CNHI 2 ? 09/27/21,431555,105.633,520205.9196,0.023228438,,2.517757855,EUR,LX,CNHI,Industrial,Machinery-Diversified,Baa3,CNH INDUSTRIAL FIN EUR S,25/09/2014,Sr Unsecured,106.9221164,0.625527805,700000000
XS0976223452,ORGAU 3 ½ 10/04/21,800000,107.276,980218.8356,0.043769114,,2.520000883,EUR,AU,ORGAU,Utilities,Electric,Baa3,ORIGIN ENERGY FINANCE,04/10/2013,Sr Unsecured,108.6469315,0.668749394,800000000
XS1107731702,BAC 1 ? 09/10/21,1500000,103.05,1754524.714,0.078343722,,2.523076565,EUR,US,BAC,Financial,Banks,A3 *+,BANK OF AMERICA CORP,10/09/2014,Sr Unsecured,103.6757055,0.171239281,1500000000
XS1830992480,VW 0 ? 09/08/21,600000,99.573,676492.8991,0.030207025,,2.524171187,EUR,GE,VW,"Consumer, Cyclical",Auto Manufacturers,A3,VOLKSWAGEN BANK GMBH,08/06/2018,Sr Non Preferred,99.9664726,0.746412514,600000000
XS1379591271,DVB 1 ¼ 09/15/21,500000,101.222,574700.9124,0.025661769,,2.525657255,EUR,GE,DVB,Financial,Banks,NR,DVB BANK SE,15/03/2016,Sr Non Preferred,101.8324726,0.735860368,500000000
XS1109741246,SKYLN 1 ½ 09/15/21,1500000,102.81,1751548.718,0.078210837,,2.527741594,EUR,EN,SKYLN,Communications,Media,Baa2 *+,SKY LTD,15/09/2014,Sr Unsecured,103.4842671,0.385648045,1500000000
XS1290729208,TELEFO 1.477 09/14/21,1000000,103.301,1172783.806,0.0523676,,2.531009831,EUR,SP,TELEFO,Communications,Telecommunications,Baa3,TELEFONICA EMISIONES SAU,14/09/2015,Sr Unsecured,103.9596726,0.178559697,1000000000
XS1871106297,BFCM 0 ? 08/30/21,630000,100.141,712666.8894,0.03182228,,2.53209024,EUR,FR,BFCM,Financial,Banks,Aa3,BANQUE FED CRED MUTUEL,30/08/2018,Sr Preferred,100.2588767,0.04570529,630000000
XS1110299036,SAMPFH 1 ½ 09/16/21,500000,103.16,585897.9059,0.026161742,,2.534131879,EUR,FI,SAMPFH,Financial,Insurance,A3,SAMPO OYJ,16/09/2014,Sr Unsecured,103.8536575,0.244522539,500000000
XS1107890763,TOYOTA 1 09/10/21,1000000,102.473,1161349.817,0.051857045,,2.5374815,EUR,US,TOYOTA,"Consumer, Cyclical",Auto Manufacturers,Aa3,TOYOTA MOTOR CREDIT CORP,10/09/2014,Sr Unsecured,102.9478767,0.019946077,1000000000
DE000A1HRVD5,ANNGR 3 ? 10/08/21,500000,108.87,621445.8983,0.027749045,,2.539332618,EUR,NE,ANNGR,Financial,Real Estate,#N/A N/A,VONOVIA FINANCE BV,08/10/2013,Sr Unsecured,110.2050959,0.238356254,500000000
XS0690406243,OMVAV 4 ¼ 10/12/21,500000,110.937,634348.895,0.028325194,,2.539336714,EUR,AS,OMVAV,Energy,Oil&Gas,A3,OMV AG,12/10/2011,Sr Unsecured,112.4996233,0.087505771,500000000
XS0975256685,REPSM 3 ? 10/07/21,1000000,109.15,1246580.811,0.055662813,,2.539594606,EUR,NE,REPSM,Energy,Oil&Gas,Baa1,REPSOL INTL FINANCE,07/10/2013,Sr Unsecured,110.5180274,0.126895116,1000000000
XS1110449458,JPM 1 ? 09/16/21,1500000,103.156,1756427.722,0.078428696,,2.540422737,EUR,US,JPM,Financial,Banks,A2,JPMORGAN CHASE & CO,16/09/2014,Sr Unsecured,103.7676027,0.135249516,1500000000
XS1375841159,IBM 0 ½ 09/07/21,1000000,100.95401,1141969.817,0.050991682,,2.541423568,EUR,US,IBM,Technology,Computers,A1 *-,IBM CORP,07/03/2016,Sr Unsecured,101.2285479,0.105317536,1000000000
FR0013358116,HSBC 0.2 09/04/21,1750000,100.12699,1979584.699,0.088393189,,2.541483024,EUR,FR,HSBC,Financial,Banks,Aa3,HSBC FRANCE,04/09/2018,Sr Preferred,100.275863,0.126901739,1750000000
XS1110874820,MET 1 ¼ 09/17/21,750000,102.808,874724.8665,0.039058556,,2.546040752,EUR,US,MET,Financial,Insurance,Aa3,MET LIFE GLOB FUNDING I,17/09/2014,Secured,103.3331233,0.158007405,750000000
XS1366786983,UTX 1 ? 12/15/21,950000,102.1,1097028.817,0.048984959,,2.54612478,EUR,US,UTX,Industrial,Aerospace/Defense,Baa1,UNITED TECHNOLOGIES CORP,22/02/2016,Sr Unsecured,102.3445959,0.358748333,950000000
XS1531060025,KNOGR 0 ½ 12/08/21,500000,101.088,570730.9123,0.025484499,,2.547862619,EUR,GE,KNOGR,Industrial,Miscellaneous Manufactur,#N/A N/A,KNORR-BREMSE AG,08/12/2016,Sr Unsecured,101.2300205,0.095298562,500000000
XS0271758301,HITTFP 4 ? 10/27/21,1359800,110.952,1726167.719,0.077077515,,2.549020489,EUR,FR,HITTFP,"Consumer, Non-cyclical",Commercial Services,Baa3,HOLDING D'INFRASTRUCTURE,27/10/2006,Sr Unsecured,112.5840342,0.702170997,1500000000
FR0012384634,PUBFP 1 ? 12/16/21,700000,102.252,808944.8733,0.036121322,,2.549803251,EUR,FR,PUBFP,Communications,Advertising,Baa2,PUBLICIS GROUPE SA,16/12/2014,Sr Unsecured,102.4395137,0.325176798,700000000
DE000A1Z6M12,BMW 1 ? 09/18/21,1000000,102.237,1159555.81,0.051776939,,2.550445452,EUR,US,BMW,"Consumer, Cyclical",Auto Manufacturers,A1,BMW US CAPITAL LLC,18/09/2015,Sr Unsecured,102.7738288,0.228416152,1000000000
XS1849525057,BZWPW 0 ¾ 09/20/21,500000,99.794,565035.9045,0.025230204,,2.551842012,EUR,PD,BZWPW,Financial,Banks,Baa1,SANTANDER BANK POLSKA,20/09/2018,Sr Unsecured,100.1786096,0.798785941,500000000
